id,atp_id,wta_id,year,month,name,location,country,continent,level,prize,surface,indoor
326,2989,,2009,3,ATP World Tour Masters 1000 Indian Wells,Indian Wells,United States,North America,ATP World Tour Masters 1000,3645000,Hard,0
332,3289,,2013,3,ATP World Tour Masters 1000 Miami,Miami,United States,North America,ATP World Tour Masters 1000,4330625,Hard,0
333,3279,,2012,3,ATP World Tour Masters 1000 Miami,Miami,United States,North America,ATP World Tour Masters 1000,3973050,Hard,0
334,3123,,2011,3,ATP World Tour Masters 1000 Miami,Miami,United States,North America,ATP World Tour Masters 1000,3645000,Hard,0
335,3057,,2010,3,ATP World Tour Masters 1000 Miami,Miami,United States,North America,ATP World Tour Masters 1000,3645000,Hard,0
336,2990,,2009,3,ATP World Tour Masters 1000 Miami,Miami,United States,North America,ATP World Tour Masters 1000,3645000,Hard,0
402,309,,1978,1,Baltimore,Baltimore,United States,North America,ATP World Tour,100000,Carpet,1
403,314,,1977,1,Baltimore,Baltimore,United States,North America,ATP World Tour,,Carpet,1
404,303,,1976,1,Baltimore,Baltimore,United States,North America,ATP World Tour,,Carpet,1
405,102,,1975,1,Baltimore,Baltimore,United States,North America,ATP World Tour,30000,Carpet,1
406,142,,1974,2,Baltimore,Baltimore,United States,North America,ATP World Tour,,Carpet,1
407,21,,1973,1,Baltimore,Baltimore,United States,North America,ATP World Tour,,Hard,1
408,47,,1972,1,Baltimore,Baltimore,United States,North America,ATP World Tour,,Hard,0
409,2194,,1982,11,Baltimore WCT,Baltimore,United States,North America,ATP World Tour,300000,Carpet,1
410,375,,1980,1,Baltimore WCT,Baltimore,United States,North America,ATP World Tour,75000,Carpet,1
411,789,,1979,1,Baltimore WCT,Baltimore,United States,North America,ATP World Tour,75000,Carpet,1
571,3432,,2014,7,BB&T Atlanta Open,Atlanta,United States,North America,ATP World Tour 250,568805,Hard,0
595,939,,1971,9,Berkeley,Berkeley,United States,North America,ATP World Tour,,Hard,0
596,398,,1970,9,Berkeley,Berkeley,United States,North America,ATP World Tour,,Hard,0
610,1660,,1994,4,Birmingham,Birmingham,United States,North America,ATP World Tour,288750,Clay,0
612,376,,1980,1,Birmingham,Birmingham,United States,North America,ATP World Tour,175000,Carpet,1
613,790,,1979,1,Birmingham,Birmingham,United States,North America,ATP World Tour,175000,Carpet,1
615,267,,1976,1,Birmingham,Birmingham,United States,North America,ATP World Tour,50000,Carpet,1
616,103,,1975,1,Birmingham,Birmingham,United States,North America,ATP World Tour,25000,Carpet,1
617,167,,1974,2,Birmingham,Birmingham,United States,North America,ATP World Tour,,Carpet,1
618,29,,1973,1,Birmingham,Birmingham,United States,North America,ATP World Tour,,Hard,0
619,268,,1978,1,Birmingham WCT,Birmingham,United States,North America,ATP World Tour,175000,Carpet,1
620,313,,1977,1,Birmingham WCT,Birmingham,United States,North America,ATP World Tour,175000,Carpet,1
623,3336,,2014,3,BNP Paribas Open,Indian Wells,United States,North America,ATP World Tour Masters 1000,5240015,Hard,0
624,307,,1976,2,Boca Raton,Boca Raton,United States,North America,ATP World Tour,60000,Hard,0
625,163,,1975,2,Boca Raton,Boca Raton,United States,North America,ATP World Tour,,Hard,0
626,574,,1986,2,Boca West,Boca West,United States,North America,ATP World Tour,750000,Hard,0
627,555,,1984,3,Boca West,Boca West,United States,North America,ATP World Tour,350000,Hard,0
683,2510,,1999,8,Boston,Boston,United States,North America,ATP World Tour,325000,Hard,0
684,2505,,1998,8,Boston,Boston,United States,North America,ATP World Tour,315000,Hard,0
685,2378,,1997,8,Boston,Boston,United States,North America,ATP World Tour,303000,Hard,0
686,1829,,1989,7,Boston,Boston,United States,North America,ATP World Tour,297500,Clay,0
687,1166,,1988,7,Boston,Boston,United States,North America,ATP World Tour,297500,Clay,0
688,993,,1987,7,Boston,Boston,United States,North America,ATP World Tour,232000,Clay,0
689,1152,,1986,7,Boston,Boston,United States,North America,ATP World Tour,220000,Clay,0
690,1145,,1985,7,Boston,Boston,United States,North America,ATP World Tour,210000,Clay,0
691,863,,1984,7,Boston,Boston,United States,North America,ATP World Tour,200000,Clay,0
692,1303,,1983,7,Boston,Boston,United States,North America,ATP World Tour,200000,Clay,0
693,1270,,1982,7,Boston,Boston,United States,North America,ATP World Tour,200000,Clay,0
694,975,,1981,7,Boston,Boston,United States,North America,ATP World Tour,175000,Clay,0
695,1117,,1980,7,Boston,Boston,United States,North America,ATP World Tour,175000,Clay,0
696,1933,,1979,8,Boston,Boston,United States,North America,ATP World Tour,175000,Clay,0
697,1395,,1978,8,Boston,Boston,United States,North America,ATP World Tour,200000,Clay,0
698,1404,,1977,8,Boston,Boston,United States,North America,ATP World Tour,175000,Clay,0
699,1389,,1976,8,Boston,Boston,United States,North America,ATP World Tour,125000,Clay,0
700,691,,1975,8,Boston,Boston,United States,North America,ATP World Tour,,Clay,0
701,696,,1974,8,Boston,Boston,United States,North America,ATP World Tour,,Clay,0
702,196,,1973,7,Boston,Boston,United States,North America,ATP World Tour,,Hard,0
703,284,,1970,8,Boston,Boston,United States,North America,ATP World Tour,,Hard,0
704,279,,1972,8,Boston WCT,Boston,United States,North America,ATP World Tour,,Hard,0
705,702,,1971,8,Boston WCT,Boston,United States,North America,ATP World Tour,,Hard,0
727,607,,1974,8,Bretton Woods,Bretton Woods,United States,North America,ATP World Tour,,Clay,0
728,197,,1973,7,Bretton Woods,Bretton Woods,United States,North America,ATP World Tour,,Clay,0
729,204,,1972,7,Bretton Woods,Bretton Woods,United States,North America,ATP World Tour,,Hard,0
895,809,,1974,9,Cedar Grove,Cedar Grove,United States,North America,ATP World Tour,,,0
896,1670,,1989,5,Charleston,Charleston,United States,North America,ATP World Tour,190000,Clay,0
897,1016,,1988,4,Charleston,Charleston,United States,North America,ATP World Tour,190000,Clay,0
898,1486,,1993,4,Charlotte,Charlotte,United States,North America,ATP World Tour,275000,Clay,0
899,1627,,1992,5,Charlotte,Charlotte,United States,North America,ATP World Tour,225000,Clay,0
900,1643,,1991,5,Charlotte,Charlotte,United States,North America,ATP World Tour,215000,Clay,0
901,338,,1975,4,Charlotte,Charlotte,United States,North America,ATP World Tour,60000,Clay,0
902,297,,1974,4,Charlotte,Charlotte,United States,North America,ATP World Tour,50000,Clay,0
903,350,,1971,4,Charlotte,Charlotte,United States,North America,ATP World Tour,,Hard,0
904,126,,1970,4,Charlotte,Charlotte,United States,North America,ATP World Tour,18000,Clay,0
905,832,,1977,4,Charlotte WCT,Charlotte,United States,North America,ATP World Tour,100000,Carpet,1
906,710,,1976,4,Charlotte WCT,Charlotte,United States,North America,ATP World Tour,,Carpet,1
907,86,,1973,4,Charlotte WCT,Charlotte,United States,North America,ATP World Tour,50000,Clay,0
908,149,,1972,4,Charlotte WCT,Charlotte,United States,North America,ATP World Tour,,Clay,0
926,1193,,1991,2,Chicago,Chicago,United States,North America,ATP World Tour,225000,Carpet,1
927,661,,1987,3,Chicago,Chicago,United States,North America,ATP World Tour,250000,Carpet,1
928,671,,1986,3,Chicago,Chicago,United States,North America,ATP World Tour,250000,Carpet,1
929,762,,1985,4,Chicago,Chicago,United States,North America,ATP World Tour,250000,Carpet,1
930,596,,1975,7,Chicago,Chicago,United States,North America,ATP World Tour,,Carpet,0
931,604,,1974,7,Chicago,Chicago,United States,North America,ATP World Tour,,Carpet,1
932,320,,1973,9,Chicago,Chicago,United States,North America,ATP World Tour,,Carpet,1
933,2438,,1982,11,Chicago WCT,Chicago,United States,North America,ATP World Tour,300000,Carpet,1
934,48,,1973,2,Chicago WCT,Chicago,United States,North America,ATP World Tour,50000,Carpet,1
935,92,,1972,3,Chicago WCT,Chicago,United States,North America,ATP World Tour,,Carpet,1
936,418,,1971,4,Chicago WCT,Chicago,United States,North America,ATP World Tour,,Carpet,1
940,2134,,1989,8,Cincinnati,Cincinnati,United States,North America,ATP World Tour,485000,Hard,0
941,1608,,1988,8,Cincinnati,Cincinnati,United States,North America,ATP World Tour,485000,Hard,0
942,1436,,1987,8,Cincinnati,Cincinnati,United States,North America,ATP World Tour,300000,Hard,0
943,1296,,1986,8,Cincinnati,Cincinnati,United States,North America,ATP World Tour,300000,Hard,0
944,1292,,1985,8,Cincinnati,Cincinnati,United States,North America,ATP World Tour,300000,Hard,0
945,1137,,1984,8,Cincinnati,Cincinnati,United States,North America,ATP World Tour,300000,Hard,0
946,1602,,1983,8,Cincinnati,Cincinnati,United States,North America,ATP World Tour,300000,Hard,0
947,1574,,1982,8,Cincinnati,Cincinnati,United States,North America,ATP World Tour,300000,Hard,0
948,1266,,1981,8,Cincinnati,Cincinnati,United States,North America,ATP World Tour,200000,Hard,0
949,1412,,1980,8,Cincinnati,Cincinnati,United States,North America,ATP World Tour,200000,Hard,0
950,1934,,1979,8,Cincinnati,Cincinnati,United States,North America,ATP World Tour,200000,Hard,0
951,827,,1978,7,Cincinnati,Cincinnati,United States,North America,ATP World Tour,125000,Clay,0
952,1112,,1977,7,Cincinnati,Cincinnati,United States,North America,ATP World Tour,100000,Clay,0
953,1098,,1976,7,Cincinnati,Cincinnati,United States,North America,ATP World Tour,100000,Clay,0
954,600,,1975,7,Cincinnati,Cincinnati,United States,North America,ATP World Tour,50000,Hard,0
955,606,,1974,7,Cincinnati,Cincinnati,United States,North America,ATP World Tour,30000,Hard,0
956,230,,1973,8,Cincinnati,Cincinnati,United States,North America,ATP World Tour,50000,Clay,0
957,277,,1972,7,Cincinnati,Cincinnati,United States,North America,ATP World Tour,42500,Clay,0
958,613,,1971,8,Cincinnati,Cincinnati,United States,North America,ATP World Tour,30000,Clay,0
959,242,,1970,7,Cincinnati,Cincinnati,United States,North America,ATP World Tour,25000,Clay,0
960,3451,,2014,7,Citi Open,"Washington, DC",United States,North America,ATP World Tour 500,1399700,Hard,0
962,1290,,1985,8,Cleveland,Cleveland,United States,North America,ATP World Tour,80000,Hard,0
963,1133,,1984,8,Cleveland,Cleveland,United States,North America,ATP World Tour,75000,Hard,0
964,1459,,1983,8,Cleveland,Cleveland,United States,North America,ATP World Tour,25000,Hard,0
965,1571,,1982,8,Cleveland,Cleveland,United States,North America,ATP World Tour,75000,Hard,0
966,1262,,1981,8,Cleveland,Cleveland,United States,North America,ATP World Tour,75000,Hard,0
967,1259,,1980,8,Cleveland,Cleveland,United States,North America,ATP World Tour,75000,Hard,0
968,1930,,1979,8,Cleveland,Cleveland,United States,North America,ATP World Tour,50000,Hard,0
969,1244,,1978,8,Cleveland,Cleveland,United States,North America,ATP World Tour,50000,Hard,0
970,305,,1976,1,Cleveland,Cleveland,United States,North America,ATP World Tour,15000,Carpet,1
971,83,,1973,4,Cleveland WCT,Cleveland,United States,North America,ATP World Tour,50000,Carpet,1
972,324,,1972,8,Cleveland WCT,Cleveland,United States,North America,ATP World Tour,,Hard,0
987,1257,,1980,8,Colombus,Columbus,United States,North America,ATP World Tour,75000,Hard,0
988,1777,,1979,8,Colombus,Columbus,United States,North America,ATP World Tour,75000,Clay,0
989,1105,,1978,8,Colombus,Columbus,United States,North America,ATP World Tour,75000,Clay,0
990,1135,,1984,8,Columbus,Columbus,United States,North America,ATP World Tour,100000,Hard,0
991,1457,,1983,8,Columbus,Columbus,United States,North America,ATP World Tour,100000,Hard,0
992,1569,,1982,8,Columbus,Columbus,United States,North America,ATP World Tour,100000,Hard,0
993,1260,,1981,8,Columbus,Columbus,United States,North America,ATP World Tour,75000,Hard,0
994,1252,,1977,8,Columbus,Columbus,United States,North America,ATP World Tour,125000,Clay,0
995,1240,,1976,8,Columbus,Columbus,United States,North America,ATP World Tour,,Hard,0
996,690,,1975,8,Columbus,Columbus,United States,North America,ATP World Tour,,Hard,0
997,697,,1974,8,Columbus,Columbus,United States,North America,ATP World Tour,,Hard,0
998,228,,1973,8,Columbus,Columbus,United States,North America,ATP World Tour,,Hard,0
999,234,,1972,7,Columbus,Columbus,United States,North America,ATP World Tour,,Hard,0
1000,611,,1971,8,Columbus,Columbus,United States,North America,ATP World Tour,,Hard,0
1001,263,,1976,1,Columbus WCT,Columbus,United States,North America,ATP World Tour,60000,Carpet,1
1018,1999,,1998,5,Coral Springs,Coral Springs,United States,North America,ATP World Tour,245000,Clay,0
1019,1835,,1997,5,Coral Springs,Coral Springs,United States,North America,ATP World Tour,245000,Clay,0
1020,1807,,1996,5,Coral Springs,Coral Springs,United States,North America,ATP World Tour,245000,Clay,0
1021,1659,,1995,5,Coral Springs,Coral Springs,United States,North America,ATP World Tour,230000,Clay,0
1022,1822,,1994,5,Coral Springs,Coral Springs,United States,North America,ATP World Tour,215000,Clay,0
1023,1792,,1993,5,Coral Springs,Coral Springs,United States,North America,ATP World Tour,200000,Clay,0
1024,75,,1970,2,Corpus Christi WCT,Corpus Christi,United States,North America,ATP World Tour,,,0
1037,770,,1986,4,Dallas,Dallas,United States,North America,ATP World Tour,500000,Carpet,1
1038,765,,1985,4,Dallas,Dallas,United States,North America,ATP World Tour,500000,Carpet,1
1039,1604,,1983,9,Dallas,Dallas,United States,North America,ATP World Tour,200000,Hard,0
1040,1090,,1971,11,Dallas,Dallas,United States,North America,ATP World Tour,100000,Carpet,1
1041,1370,,1989,2,Dallas WCT,Dallas,United States,North America,ATP World Tour,500000,Carpet,1
1042,889,,1988,3,Dallas WCT,Dallas,United States,North America,ATP World Tour,500000,Carpet,1
1043,756,,1987,4,Dallas WCT,Dallas,United States,North America,ATP World Tour,500000,Carpet,1
1044,748,,1984,4,Dallas WCT,Dallas,United States,North America,ATP World Tour,500000,Carpet,1
1045,1011,,1983,4,Dallas WCT,Dallas,United States,North America,ATP World Tour,300000,Carpet,1
1046,855,,1982,4,Dallas WCT,Dallas,United States,North America,ATP World Tour,300000,Carpet,1
1047,740,,1981,4,Dallas WCT,Dallas,United States,North America,ATP World Tour,250000,Carpet,1
1048,837,,1980,4,Dallas WCT,Dallas,United States,North America,ATP World Tour,250000,Carpet,1
1049,1317,,1979,5,Dallas WCT,Dallas,United States,North America,ATP World Tour,200000,Carpet,1
1050,716,,1978,5,Dallas WCT,Dallas,United States,North America,ATP World Tour,200000,Carpet,1
1051,958,,1977,5,Dallas WCT,Dallas,United States,North America,ATP World Tour,200000,Carpet,1
1052,822,,1976,5,Dallas WCT,Dallas,United States,North America,ATP World Tour,100000,Carpet,1
1053,406,,1975,5,Dallas WCT,Dallas,United States,North America,ATP World Tour,100000,Carpet,1
1054,347,,1974,5,Dallas WCT,Dallas,United States,North America,ATP World Tour,100000,Carpet,1
1055,143,,1973,5,Dallas WCT,Dallas,United States,North America,ATP World Tour,100000,Carpet,1
1056,177,,1972,5,Dallas WCT,Dallas,United States,North America,ATP World Tour,100000,Carpet,1
1057,419,,1971,5,Dallas WCT,Dallas,United States,North America,ATP World Tour,,Carpet,1
1058,127,,1970,4,Dallas WCT,Dallas,United States,North America,ATP World Tour,,Carpet,1
1059,130,,1975,1,Dayton,Dayton,United States,North America,ATP World Tour,30000,Carpet,1
1060,635,,1980,3,Dayton,Dayton,United States,North America,ATP World Tour,75000,Carpet,1
1061,1028,,1979,3,Dayton,Dayton,United States,North America,ATP World Tour,50000,Carpet,1
1062,520,,1978,4,Dayton,Dayton,United States,North America,ATP World Tour,75000,Carpet,1
1063,370,,1977,2,Dayton,Dayton,United States,North America,ATP World Tour,50000,Carpet,1
1064,355,,1976,2,Dayton,Dayton,United States,North America,ATP World Tour,35000,Carpet,1
1065,3286,,2013,2,Delray Beach,Delray Beach,United States,North America,ATP World Tour 250,455775,Hard,0
1066,3236,,2012,2,Delray Beach,Delray Beach,United States,North America,ATP World Tour 250,442500,Hard,0
1067,3120,,2011,2,Delray Beach,Delray Beach,United States,North America,ATP World Tour 250,442500,Hard,0
1068,3054,,2010,2,Delray Beach,Delray Beach,United States,North America,ATP World Tour 250,442500,Hard,0
1069,2987,,2009,2,Delray Beach,Delray Beach,United States,North America,ATP World Tour 250,442500,Hard,0
1070,2851,,2008,2,Delray Beach,Delray Beach,United States,North America,ATP World Tour,411000,Hard,0
1071,2676,,2007,1,Delray Beach,Delray Beach,United States,North America,ATP World Tour,391000,Hard,0
1072,2552,,2006,1,Delray Beach,Delray Beach,United States,North America,ATP World Tour,355000,Hard,0
1073,2432,,2005,1,Delray Beach,Delray Beach,United States,North America,ATP World Tour,355000,Hard,0
1074,3015,,2004,9,Delray Beach,Delray Beach,United States,North America,ATP World Tour,355000,Hard,0
1075,2416,,2003,3,Delray Beach,Delray Beach,United States,North America,ATP World Tour,355000,Hard,0
1076,2294,,2002,3,Delray Beach,Delray Beach,United States,North America,ATP World Tour,375000,Hard,0
1077,2161,,2001,3,Delray Beach,Delray Beach,United States,North America,ATP World Tour,325000,Hard,0
1078,2009,,2000,2,Delray Beach,Delray Beach,United States,North America,ATP World Tour,325000,Hard,0
1079,2146,,1999,5,Delray Beach,Delray Beach,United States,North America,ATP World Tour,245000,Clay,0
1080,567,,1985,2,Delray Beach,Delray Beach,United States,North America,ATP World Tour,750000,Hard,0
1081,3295,,2014,2,Delray Beach Open by The  Venetianå¨ Las Vegas,Delray Beach,United States,North America,ATP World Tour 250,474005,Hard,0
1082,675,,1983,2,Delray Beach WCT,Delray Beach,United States,North America,ATP World Tour,300000,Clay,0
1083,459,,1982,1,Delray Beach WCT,Delray Beach,United States,North America,ATP World Tour,300000,Clay,0
1084,547,,1982,2,Denver,Denver,United States,North America,ATP World Tour,250000,Carpet,1
1085,454,,1981,3,Denver,Denver,United States,North America,ATP World Tour,125000,Carpet,1
1086,447,,1980,2,Denver,Denver,United States,North America,ATP World Tour,125000,Carpet,1
1087,898,,1979,2,Denver,Denver,United States,North America,ATP World Tour,125000,Carpet,1
1088,431,,1978,2,Denver,Denver,United States,North America,ATP World Tour,125000,Carpet,1
1089,830,,1977,4,Denver,Denver,United States,North America,ATP World Tour,100000,Carpet,1
1090,712,,1976,4,Denver WCT,Denver,United States,North America,ATP World Tour,60000,Carpet,1
1091,291,,1975,4,Denver WCT,Denver,United States,North America,ATP World Tour,60000,Carpet,1
1092,344,,1974,4,Denver WCT,Denver,United States,North America,ATP World Tour,50000,Carpet,1
1093,114,,1973,4,Denver WCT,Denver,United States,North America,ATP World Tour,50000,Carpet,1
1094,152,,1972,4,Denver WCT,Denver,United States,North America,ATP World Tour,,Carpet,1
1095,37,,1973,1,Des Moines,Des Moines,United States,North America,ATP World Tour,,Hard,1
1096,67,,1972,2,Des Moines,Des Moines,United States,North America,ATP World Tour,,,1
1097,2206,,1988,11,Detroit,Detroit,United States,North America,ATP World Tour,297500,Carpet,1
1098,577,,1983,1,Detroit WCT,Detroit,United States,North America,ATP World Tour,250000,Carpet,1
1121,900,,1979,2,Dorado Beach,Dorado Beach,United States,North America,ATP World Tour,,Hard,0
1197,187,,1975,2,Fairfield,Fairfield,United States,North America,ATP World Tour,,Carpet,1
1198,3339,,2014,4,Fayez Sarofim & Co. U.S. Men's Clay Court Championship,Houston,United States,North America,ATP World Tour 250,474005,Clay,0
1222,1668,,1989,5,Forest Hills,Forest Hills,United States,North America,ATP World Tour,485000,Clay,0
1223,1018,,1988,5,Forest Hills,Forest Hills,United States,North America,ATP World Tour,485000,Clay,0
1224,866,,1987,5,Forest Hills,Forest Hills,United States,North America,ATP World Tour,500000,Clay,0
1225,877,,1986,5,Forest Hills,Forest Hills,United States,North America,ATP World Tour,500000,Clay,0
1226,875,,1985,5,Forest Hills,Forest Hills,United States,North America,ATP World Tour,500000,Clay,0
1227,749,,1984,5,Forest Hills WCT,Forest Hills,United States,North America,ATP World Tour,300000,Clay,0
1228,1012,,1983,5,Forest Hills WCT,Forest Hills,United States,North America,ATP World Tour,300000,Clay,0
1229,979,,1982,5,Forest Hills WCT,Forest Hills,United States,North America,ATP World Tour,300000,Clay,0
1230,843,,1981,5,Forest Hills WCT,Forest Hills,United States,North America,ATP World Tour,592000,Clay,0
1231,839,,1980,5,Forest Hills WCT,Forest Hills,United States,North America,ATP World Tour,300000,Clay,0
1232,1615,,1979,7,Forest Hills WCT,Forest Hills,United States,North America,ATP World Tour,200000,Clay,0
1233,828,,1978,7,Forest Hills WCT,Forest Hills,United States,North America,ATP World Tour,300000,Clay,0
1234,670,,1986,3,Fort Myers,Fort Myers,United States,North America,ATP World Tour,250000,Hard,0
1235,760,,1985,3,Fort Myers,Fort Myers,United States,North America,ATP World Tour,250000,Hard,0
1236,322,,1973,10,Fort Worth,Fort Worth,United States,North America,ATP World Tour,,Hard,0
1237,427,,1976,2,Fort Worth WCT,Fort Worth,United States,North America,ATP World Tour,60000,Hard,0
1238,184,,1975,2,Fort Worth WCT,Fort Worth,United States,North America,ATP World Tour,60000,Hard,0
1239,326,,1972,8,Fort Worth WCT,Fort Worth,United States,North America,ATP World Tour,,Hard,0
1240,705,,1971,8,Fort Worth WCT,Fort Worth,United States,North America,ATP World Tour,,Hard,0
1241,332,,1970,8,Fort Worth WCT,Fort Worth,United States,North America,ATP World Tour,,Hard,0
1335,3428,,2014,7,Hall of Fame Tennis Championships,Newport,United States,North America,ATP World Tour 250,474005,Grass,0
1384,526,,1977,3,Hampton,Hampton,United States,North America,ATP World Tour,50000,Carpet,1
1385,513,,1976,3,Hampton,Hampton,United States,North America,ATP World Tour,,Carpet,1
1386,217,,1975,3,Hampton,Hampton,United States,North America,ATP World Tour,,Carpet,1
1387,219,,1974,3,Hampton,Hampton,United States,North America,ATP World Tour,,Carpet,1
1388,49,,1973,2,Hampton,Hampton,United States,North America,ATP World Tour,,Hard,1
1389,89,,1972,3,Hampton,Hampton,United States,North America,ATP World Tour,,Hard,1
1390,299,,1971,3,Hampton,Hampton,United States,North America,ATP World Tour,,Hard,1
1391,78,,1970,3,Hampton,Hampton,United States,North America,ATP World Tour,,Carpet,1
1392,1397,,1978,9,Hartford,Hartford,United States,North America,ATP World Tour,75000,Carpet,1
1393,2440,,1982,12,Hartford WCT,Hartford,United States,North America,ATP World Tour,300000,Carpet,1
1396,169,,1974,2,Hempstead WCT,Hempstead,United States,North America,ATP World Tour,50000,Hard,0
1397,885,,1983,4,Hilton Head WCT,Hilton Head,United States,North America,ATP World Tour,250000,Clay,0
1398,978,,1982,4,Hilton Head WCT,Hilton Head,United States,North America,ATP World Tour,300000,Clay,0
1460,1277,,1984,9,Honolulu,Honolulu,United States,North America,ATP World Tour,100000,Hard,0
1461,3291,,2013,4,Houston,Houston,United States,North America,ATP World Tour 250,455775,Clay,0
1462,3281,,2012,4,Houston,Houston,United States,North America,ATP World Tour 250,442500,Clay,0
1463,3125,,2011,4,Houston,Houston,United States,North America,ATP World Tour 250,442500,Clay,0
1464,3112,,2010,4,Houston,Houston,United States,North America,ATP World Tour 250,442500,Clay,0
1465,2992,,2009,4,Houston,Houston,United States,North America,ATP World Tour 250,442500,Clay,0
1466,2922,,2008,4,Houston,Houston,United States,North America,ATP World Tour,411000,Clay,0
1467,2849,,2007,4,Houston,Houston,United States,North America,ATP World Tour,391000,Clay,0
1468,2770,,2006,4,Houston,Houston,United States,North America,ATP World Tour,355000,Clay,0
1469,2762,,2005,4,Houston,Houston,United States,North America,ATP World Tour,355000,Clay,0
1470,2541,,2004,4,Houston,Houston,United States,North America,ATP World Tour,355000,Clay,0
1471,2534,,2003,4,Houston,Houston,United States,North America,ATP World Tour,355000,Clay,0
1472,2413,,2002,4,Houston,Houston,United States,North America,ATP World Tour,375000,Clay,0
1473,2402,,2001,4,Houston,Houston,United States,North America,ATP World Tour,325000,Clay,0
1474,1756,,1986,11,Houston,Houston,United States,North America,ATP World Tour,220000,Carpet,1
1475,663,,1985,2,Houston,Houston,United States,North America,ATP World Tour,300000,Carpet,1
1476,852,,1982,4,Houston,Houston,United States,North America,ATP World Tour,300000,Clay,0
1477,643,,1981,4,Houston,Houston,United States,North America,ATP World Tour,175000,Clay,0
1478,729,,1980,4,Houston,Houston,United States,North America,ATP World Tour,175000,Clay,0
1479,1313,,1979,4,Houston,Houston,United States,North America,ATP World Tour,175000,Clay,0
1480,339,,1975,4,Houston,Houston,United States,North America,ATP World Tour,60000,Clay,0
1481,342,,1974,4,Houston,Houston,United States,North America,ATP World Tour,50000,Clay,0
1482,353,,1971,4,Houston,Houston,United States,North America,ATP World Tour,,Hard,0
1483,128,,1970,4,Houston,Houston,United States,North America,ATP World Tour,,,0
1484,651,,1984,4,Houston WCT,Houston,United States,North America,ATP World Tour,300000,Clay,0
1485,622,,1978,4,Houston WCT,Houston,United States,North America,ATP World Tour,175000,Clay,0
1486,723,,1977,4,Houston WCT,Houston,United States,North America,ATP World Tour,100000,Hard,0
1487,707,,1976,4,Houston WCT,Houston,United States,North America,ATP World Tour,25000,Clay,0
1488,65,,1973,4,Houston WCT,Houston,United States,North America,ATP World Tour,50000,Clay,0
1489,123,,1972,4,Houston WCT,Houston,United States,North America,ATP World Tour,,Clay,0
1490,780,,1983,4,Houston-WCT,Houston,United States,North America,ATP World Tour,300000,Clay,0
1493,1372,,1989,3,Indian Wells,Indian Wells,United States,North America,ATP World Tour,510000,Hard,0
1494,785,,1988,2,Indian Wells,Indian Wells,United States,North America,ATP World Tour,510000,Hard,0
1495,563,,1987,2,Indian Wells,Indian Wells,United States,North America,ATP World Tour,350000,Hard,0
1496,3167,,2009,7,Indianapolis,Indianapolis,United States,North America,ATP World Tour 250,450000,Hard,0
1497,3104,,2008,7,Indianapolis,Indianapolis,United States,North America,ATP World Tour,500000,Hard,0
1498,3092,,2007,7,Indianapolis,Indianapolis,United States,North America,ATP World Tour,500000,Hard,0
1499,2971,,2006,7,Indianapolis,Indianapolis,United States,North America,ATP World Tour,575000,Hard,0
1500,2961,,2005,7,Indianapolis,Indianapolis,United States,North America,ATP World Tour,575000,Hard,0
1501,2892,,2004,7,Indianapolis,Indianapolis,United States,North America,ATP World Tour,575000,Hard,0
1502,2820,,2003,7,Indianapolis,Indianapolis,United States,North America,ATP World Tour,575000,Hard,0
1503,2814,,2002,8,Indianapolis,Indianapolis,United States,North America,ATP World Tour,700000,Hard,0
1504,2738,,2001,8,Indianapolis,Indianapolis,United States,North America,ATP World Tour,700000,Hard,0
1505,2629,,2000,8,Indianapolis,Indianapolis,United States,North America,ATP World Tour,700000,Hard,0
1506,2508,,1999,8,Indianapolis,Indianapolis,United States,North America,ATP World Tour,745000,Hard,0
1507,2503,,1998,8,Indianapolis,Indianapolis,United States,North America,ATP World Tour,915000,Hard,0
1508,2376,,1997,8,Indianapolis,Indianapolis,United States,North America,ATP World Tour,915000,Hard,0
1509,2242,,1996,8,Indianapolis,Indianapolis,United States,North America,ATP World Tour,915000,Hard,0
1510,2246,,1995,8,Indianapolis,Indianapolis,United States,North America,ATP World Tour,915000,Hard,0
1511,2362,,1994,8,Indianapolis,Indianapolis,United States,North America,ATP World Tour,915000,Hard,0
1512,2229,,1993,8,Indianapolis,Indianapolis,United States,North America,ATP World Tour,915000,Hard,0
1513,2094,,1992,8,Indianapolis,Indianapolis,United States,North America,ATP World Tour,865000,Hard,0
1514,2233,,1991,8,Indianapolis,Indianapolis,United States,North America,ATP World Tour,825000,Hard,0
1515,1935,,1990,8,Indianapolis,Indianapolis,United States,North America,ATP World Tour,825000,Hard,0
1516,2131,,1989,8,Indianapolis,Indianapolis,United States,North America,ATP World Tour,300000,Hard,0
1517,1463,,1988,8,Indianapolis,Indianapolis,United States,North America,ATP World Tour,297500,Hard,0
1518,1141,,1987,7,Indianapolis,Indianapolis,United States,North America,ATP World Tour,300000,Clay,0
1519,773,,1986,4,Indianapolis,Indianapolis,United States,North America,ATP World Tour,300000,Clay,0
1520,1286,,1985,7,Indianapolis,Indianapolis,United States,North America,ATP World Tour,300000,Clay,0
1521,1134,,1984,8,Indianapolis,Indianapolis,United States,North America,ATP World Tour,300000,Clay,0
1522,1458,,1983,8,Indianapolis,Indianapolis,United States,North America,ATP World Tour,300000,Clay,0
